NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Measured	Measured	Mixed	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
2379	23.78000	10.864	-30.513	1596.761	13.819	47.655	1579.080	89.147	34.621	1583.793	88.279	-26.391	1601.064	45.655	24.589	1623.288
2380	23.79000	10.319	-29.898	1598.867	13.694	47.852	1581.544	88.765	35.020	1585.744	87.953	-26.019	1603.204	45.260	25.035	1625.370
2381	23.80000	9.887	-29.400	1600.937	13.390	48.400	1583.595	88.548	35.296	1587.913	87.378	-25.552	1605.386	44.978	25.448	1627.482
2382	23.81000	9.478	-28.974	1602.934	13.121	48.858	1585.702	88.347	35.570	1589.980	86.961	-25.151	1607.534	44.658	25.906	1629.592
2383	23.82000	8.861	-28.170	1604.737	12.718	49.357	1587.804	88.161	35.772	1592.174	86.583	-24.910	1609.497	44.351	26.433	1631.664
2384	23.83000	8.549	-27.720	1606.869	12.383	50.134	1589.667	87.946	36.147	1594.337	85.753	-24.180	1611.079	44.126	26.818	1633.668
2385	23.84000	8.287	-27.271	1608.929	12.363	50.348	1591.895	87.832	36.434	1596.118	85.757	-23.826	1613.290	43.857	27.277	1635.765
2386	23.85000	8.168	-26.939	1611.180	12.193	50.855	1594.063	87.595	36.719	1598.215	85.390	-23.498	1615.215	43.658	27.667	1637.930
2387	23.86000	7.790	-26.420	1613.239	11.981	51.211	1596.257	87.471	37.036	1600.266	85.557	-23.446	1617.697	43.501	28.060	1639.891
2388	23.87000	7.623	-26.061	1615.253	11.772	51.756	1598.474	87.323	37.421	1602.345	85.036	-23.031	1619.425	43.321	28.409	1641.810
2389	23.88000	7.184	-25.361	1617.065	11.518	51.893	1600.584	87.158	37.750	1604.237	85.052	-22.705	1621.470	43.122	28.768	1643.852
2390	23.89000	6.908	-24.861	1618.988	11.379	52.293	1602.586	87.038	38.018	1606.187	84.436	-22.051	1622.960	42.999	29.163	1645.896
2391	23.90000	6.715	-24.609	1620.883	11.263	52.755	1604.754	86.887	38.283	1608.274	84.523	-21.759	1624.964	42.933	29.431	1647.943
2392	23.91000	6.640	-24.223	1622.889	11.044	53.113	1607.075	86.821	38.749	1610.281	84.178	-21.287	1626.692	42.875	29.798	1649.811
2393	23.92000	6.645	-23.856	1625.201	11.175	53.563	1609.310	86.741	39.015	1612.228	84.543	-21.236	1629.100	42.861	30.148	1651.863
2394	23.93000	6.658	-23.426	1627.172	11.003	53.951	1610.867	86.716	39.286	1613.969	84.244	-20.913	1630.696	42.842	30.558	1653.903
2395	23.94000	6.499	-22.863	1628.893	10.843	54.316	1612.865	86.627	39.642	1616.069	84.257	-20.680	1632.500	42.929	30.854	1655.951
2396	23.95000	6.449	-22.439	1630.749	10.742	54.844	1614.934	84.155	46.011	1617.783	83.848	-19.992	1633.897	42.328	32.067	1657.647
2397	23.96000	6.427	-21.861	1632.657	10.741	55.544	1616.484	86.668	40.418	1619.872	83.671	-19.598	1635.444	43.077	31.428	1659.760
2398	23.97000	6.466	-21.463	1634.746	10.820	55.544	1619.020	86.697	40.858	1621.716	84.056	-19.265	1637.505	43.220	31.807	1661.801
2399	23.98000	6.719	-21.476	1637.250	11.107	55.951	1621.349	86.589	41.412	1623.653	84.435	-18.313	1638.740	43.406	32.081	1663.735
2400	23.99000	6.898	-21.134	1639.237	11.143	56.319	1623.229	84.492	47.394	1625.285	84.956	-18.597	1640.999	43.343	33.418	1665.750
2401	24.00000	6.898	-20.711	1641.218	11.302	56.809	1625.330	84.786	47.711	1627.144	84.949	-18.270	1642.425	43.388	33.681	1667.434
2402	24.01000	7.067	-20.303	1642.907	11.216	56.996	1627.075	84.767	47.974	1628.503	85.264	-17.985	1644.162	43.683	34.033	1669.399
2403	24.02000	7.020	-19.666	1644.278	11.765	58.001	1627.886	84.874	48.294	1630.009	85.205	-17.203	1645.292	43.922	34.282	1670.960
2404	24.03000	7.170	-19.568	1646.002	11.976	58.396	1629.718	85.188	48.530	1631.855	85.548	-16.929	1646.854	44.398	34.621	1672.756
2405	24.04000	7.417	-19.290	1647.748	12.511	58.903	1631.659	86.307	44.490	1633.724	85.854	-16.773	1648.541	45.299	33.719	1674.443
2406	24.05000	7.743	-19.314	1649.901	12.989	58.928	1633.936	85.826	48.943	1635.344	86.270	-16.987	1650.360	45.288	35.066	1676.348
2407	24.06000	7.992	-18.883	1651.536	13.197	59.267	1635.744	85.981	49.378	1636.599	86.505	-16.652	1651.790	45.651	35.388	1677.836
2408	24.07000	7.638	-18.799	1653.706	13.963	59.664	1637.174	86.429	49.529	1638.165	86.377	-16.668	1653.133	46.168	35.692	1679.506
2409	24.08000	8.157	-18.563	1654.895	13.705	59.858	1639.017	86.442	49.712	1639.050	86.757	-16.457	1654.424	46.335	35.972	1680.829
2410	24.09000	8.338	-18.200	1656.423	13.828	60.325	1640.464	86.530	49.930	1640.256	86.874	-16.016	1655.627	46.758	36.170	1682.300
2411	24.10000	8.900	-18.199	1658.239	14.268	60.334	1642.436	86.956	50.079	1642.087	87.048	-15.807	1656.757	47.187	36.311	1683.829
2412	24.11000	9.303	-17.967	1659.851	14.559	60.583	1644.014	87.107	50.328	1643.046	87.672	-16.059	1658.583	47.706	36.495	1685.354
2413	24.12000	9.495	-17.654	1661.356	14.685	60.861	1645.345	87.716	50.362	1644.863	87.794	-15.839	1659.634	47.953	36.592	1686.602
2414	24.13000	9.611	-17.432	1662.686	14.972	61.058	1646.769	87.311	50.349	1645.908	87.993	-15.664	1660.857	48.166	36.805	1687.689
2415	24.14000	9.760	-17.073	1663.866	15.067	61.596	1647.632	87.585	50.836	1646.308	88.234	-15.458	1661.926	48.469	37.112	1688.893
2416	24.15000	9.930	-16.807	1665.131	15.259	61.557	1648.961	87.160	50.893	1647.460	88.276	-15.168	1662.932	48.743	37.460	1690.019
2417	24.16000	10.073	-16.396	1666.053	15.638	61.809	1650.235	87.810	50.860	1648.828	88.313	-14.728	1663.590	49.023	37.639	1691.030
2418	24.17000	10.737	-16.581	1667.582	16.132	62.023	1651.253	87.903	50.897	1649.801	88.934	-14.948	1665.134	49.457	37.770	1692.314
2419	24.18000	10.778	-16.293	1668.503	16.405	62.206	1652.451	88.125	51.093	1650.956	88.976	-14.781	1665.995	49.644	37.935	1693.223
2420	24.19000	10.897	-16.065	1669.309	16.616	62.477	1653.358	88.686	51.133	1651.944	88.891	-14.322	1666.537	49.762	38.136	1694.040
2421	24.20000	11.076	-15.801	1670.071	16.844	63.095	1653.806	88.781	51.436	1652.589	89.342	-14.473	1667.645	50.004	38.403	1694.979
2422	24.21000	11.068	-15.482	1671.079	18.132	63.297	1654.683	88.887	51.742	1653.290	89.655	-14.242	1668.620	50.340	38.573	1695.804
2423	24.22000	11.511	-15.169	1671.725	17.571	63.380	1655.936	89.313	51.920	1654.383	89.800	-14.016	1669.502	50.635	38.711	1696.663
2424	24.23000	11.650	-14.883	1672.776	18.841	63.826	1656.440	89.759	51.960	1655.530	90.049	-13.880	1670.196	50.835	38.931	1697.537
2425	24.24000	11.897	-14.765	1673.561	18.969	64.020	1657.622	90.122	51.884	1655.781	90.417	-13.814	1671.336	51.158	39.053	1698.409
2426	24.25000	12.102	-14.641	1674.236	19.439	64.196	1658.088	89.976	52.450	1656.713	90.692	-13.701	1672.067	51.399	39.207	1699.162
2427	24.26000	12.337	-14.456	1674.885	19.574	64.437	1658.882	90.616	52.085	1657.350	90.779	-13.495	1672.687	51.546	39.327	1699.929
2428	24.27000	12.643	-14.285	1675.611	19.731	64.932	1659.340	91.177	52.135	1658.177	91.016	-13.329	1673.442	51.760	39.530	1700.600
2429	24.28000	13.029	-14.146	1676.463	20.171	64.759	1660.339	91.312	52.264	1658.784	91.517	-13.182	1674.403	52.161	39.676	1701.446
2430	24.29000	13.590	-14.105	1677.402	20.753	64.938	1661.169	91.867	52.495	1659.791	91.955	-12.989	1675.428	52.570	39.885	1702.342
2431	24.30000	13.829	-13.844	1677.987	21.246	65.213	1661.891	92.626	52.674	1660.745	92.250	-12.721	1676.076	52.816	40.120	1703.031
2432	24.31000	14.423	-13.686	1678.525	20.733	65.217	1662.731	92.880	52.874	1661.381	92.563	-12.458	1676.669	53.204	40.433	1703.571
2433	24.32000	14.711	-13.470	1679.381	21.815	65.552	1663.234	93.493	53.324	1661.690	93.274	-12.243	1677.746	53.830	40.684	1704.593
2434	24.33000	15.319	-13.136	1680.124	21.537	65.591	1664.200	94.104	53.501	1662.721	93.505	-11.688	1678.278	54.231	40.853	1705.309
2435	24.34000	16.011	-12.968	1681.007	22.210	66.156	1664.741	94.836	53.811	1663.715	94.220	-11.724	1679.420	54.769	41.135	1706.078
2436	24.35000	16.694	-12.682	1682.000	22.912	66.084	1665.711	95.334	54.103	1664.262	95.089	-11.399	1680.559	55.594	41.465	1707.132
2437	24.36000	17.378	-12.367	1683.009	23.459	66.350	1666.426	96.171	54.263	1665.255	95.618	-11.121	1681.217	56.196	41.779	1707.916
2438	24.37000	17.987	-12.156	1683.741	24.185	66.502	1667.163	96.887	54.532	1666.003	96.165	-10.758	1681.934	56.755	42.109	1708.560
2439	24.38000	18.548	-11.827	1684.523	24.719	67.102	1667.422	97.261	54.861	1666.468	97.126	-10.560	1682.975	57.401	42.504	1709.213
2440	24.39000	19.280	-11.472	1685.397	25.323	67.320	1668.101	97.505	55.920	1667.293	97.530	-9.832	1683.434	58.172	42.853	1710.167
2441	24.40000	19.945	-11.010	1686.244	26.253	67.610	1668.978	98.717	56.165	1668.597	98.270	-9.554	1684.270	58.923	43.210	1710.893
2442	24.41000	20.897	-10.915	1687.476	26.917	67.858	1669.579	99.271	56.517	1669.259	99.491	-9.538	1685.652	59.778	43.564	1711.706
2443	24.42000	21.587	-10.771	1688.522	27.580	67.640	1670.667	99.814	56.858	1669.774	100.052	-9.125	1686.316	60.522	43.978	1712.645
2444	24.43000	22.335	-10.521	1689.218	28.039	67.841	1671.258	100.811	57.142	1670.984	100.665	-8.905	1687.385	61.069	44.340	1713.224
2445	24.44000	22.890	-10.275	1689.994	28.525	67.991	1671.760	101.252	57.399	1671.295	101.314	-8.530	1688.045	61.635	44.670	1713.775
2446	24.45000	23.494	-10.044	1690.744	29.069	68.630	1671.994	101.638	57.768	1671.735	101.616	-7.866	1688.409	62.419	44.999	1714.527
2447	24.46000	24.338	-9.793	1691.572	29.732	68.820	1672.539	102.193	58.038	1672.157	102.228	-7.558	1689.037	63.004	45.275	1715.219
2448	24.47000	25.101	-9.614	1692.418	29.729	68.023	1674.656	103.338	58.202	1673.556	103.629	-7.665	1690.250	63.656	45.575	1715.886
2449	24.48000	25.725	-9.376	1693.186	31.053	69.080	1674.137	103.829	58.411	1673.857	104.052	-7.402	1690.902	64.450	45.782	1716.586
2450	24.49000	26.435	-9.185	1693.673	31.584	68.922	1674.900	104.352	58.752	1674.172	104.601	-7.144	1691.351	65.049	45.982	1717.057
2451	24.50000	26.950	-8.947	1694.050	32.014	69.110	1675.267	104.724	58.946	1674.376	105.177	-6.871	1691.782	65.487	46.227	1717.401
2452	24.51000	27.449	-8.800	1694.393	31.883	68.819	1676.278	105.359	59.113	1674.955	105.782	-6.730	1692.196	65.951	46.382	1717.674
2453	24.52000	28.059	-8.785	1694.791	32.512	68.905	1676.803	106.073	59.148	1675.664	106.123	-6.354	1692.348	66.418	46.523	1718.109
2454	24.53000	28.602	-8.689	1695.221	33.053	69.324	1677.219	106.566	59.245	1675.962	106.753	-6.490	1692.924	66.928	46.618	1718.528
2455	24.54000	29.106	-8.573	1695.513	33.603	69.358	1677.700	107.078	59.416	1676.191	107.190	-6.425	1693.196	67.652	46.699	1719.100
2456	24.55000	29.551	-8.457	1695.722	34.068	69.485	1677.930	107.521	59.460	1676.400	107.673	-6.248	1693.485	68.106	46.760	1719.327
2457	24.56000	29.894	-8.367	1695.746	35.209	70.549	1676.895	107.827	59.543	1676.459	107.816	-5.915	1693.317	68.478	46.825	1719.456
2458	24.57000	30.306	-8.224	1695.814	35.625	70.688	1676.924	108.388	59.669	1676.871	108.254	-5.852	1693.510	68.933	46.889	1719.587
2459	24.58000	30.739	-8.118	1695.838	36.175	70.613	1677.218	108.993	59.726	1677.201	109.411	-6.145	1693.810	69.343	46.949	1719.696
2460	24.59000	31.146	-8.072	1695.969	36.743	70.664	1677.454	109.604	59.713	1677.571	109.910	-6.144	1694.052	69.821	46.985	1719.830
2461	24.60000	31.660	-7.985	1696.069	37.348	70.375	1678.099	109.952	59.822	1677.772	110.378	-6.084	1694.124	70.280	47.083	1719.982
2462	24.61000	32.175	-7.915	1696.173	37.795	70.953	1678.033	110.395	59.840	1677.810	110.815	-5.965	1694.147	70.925	47.055	1720.322
2463	24.62000	32.546	-7.770	1696.185	38.226	71.115	1678.090	110.674	59.934	1677.758	111.200	-5.932	1694.152	71.356	47.098	1720.389
2464	24.63000	32.929	-7.659	1696.229	38.633	71.149	1678.157	111.080	60.083	1677.664	111.580	-5.875	1694.095	71.804	47.147	1720.393
2465	24.64000	33.126	-7.260	1696.031	38.968	71.356	1678.279	111.477	60.165	1677.587	111.889	-5.781	1694.057	72.243	47.229	1720.351
2466	24.65000	33.808	-7.450	1696.439	39.522	71.038	1678.776	111.831	60.314	1677.593	112.366	-5.713	1694.028	72.751	47.353	1720.455
2467	24.66000	34.262	-7.354	1696.546	39.823	71.121	1678.883	112.199	60.421	1677.560	112.808	-5.531	1693.999	73.189	47.429	1720.498
2468	24.67000	34.762	-7.237	1696.588	40.257	71.221	1678.984	112.740	60.432	1677.685	113.162	-5.427	1693.930	73.604	47.559	1720.516
2469	24.68000	35.188	-7.131	1696.540	40.733	71.312	1679.045	113.087	60.500	1677.556	113.618	-5.451	1693.835	74.016	47.594	1720.460
2470	24.69000	35.583	-7.000	1696.594	40.976	71.827	1678.795	113.468	60.649	1677.369	113.919	-5.264	1693.756	74.437	47.680	1720.335
2471	24.70000	35.936	-6.907	1696.662	41.446	71.857	1678.845	113.790	60.743	1677.316	114.107	-4.930	1693.423	74.893	47.811	1720.274
2472	24.71000	36.370	-6.725	1696.668	41.832	71.666	1679.111	114.293	60.783	1677.234	114.706	-5.143	1693.592	75.366	47.924	1720.198
2473	24.72000	36.774	-6.683	1696.629	42.254	71.661	1679.120	114.675	60.834	1677.145	115.097	-4.997	1693.341	75.838	47.981	1720.138
2474	24.73000	37.222	-6.532	1696.542	42.597	71.808	1679.063	115.308	60.832	1677.148	115.461	-4.882	1693.110	76.200	48.097	1720.044
2475	24.74000	37.613	-6.433	1696.423	43.010	71.996	1678.940	115.421	60.933	1676.627	115.828	-4.816	1692.809	76.643	48.169	1719.856
2476	24.75000	37.919	-6.272	1696.253	43.389	72.060	1678.771	115.776	61.069	1676.452	115.982	-4.429	1692.436	77.046	48.250	1719.676
2477	24.76000	38.405	-6.222	1696.127	43.666	72.560	1678.377	116.054	61.176	1676.264	116.319	-4.427	1692.249	77.394	48.328	1719.491
2478	24.77000	38.621	-6.067	1695.904	44.066	72.304	1678.598	116.457	61.302	1676.138	116.620	-4.317	1692.013	77.782	48.449	1719.341
2479	24.78000	38.973	-5.948	1695.768	44.362	72.465	1678.467	116.875	60.950	1676.200	117.101	-4.529	1691.985	78.236	48.424	1719.271
2480	24.79000	39.239	-5.834	1695.455	44.648	72.519	1678.254	117.029	61.498	1675.628	117.444	-4.445	1691.688	78.448	48.644	1718.895
2481	24.80000	39.553	-5.807	1695.214	44.909	72.561	1678.061	117.243	61.545	1675.368	117.726	-4.249	1691.348	78.721	48.660	1718.626
2482	24.81000	39.889	-5.763	1694.875	45.154	72.602	1677.785	117.044	61.315	1675.202	117.988	-4.264	1690.974	79.008	48.701	1718.296
2483	24.82000	40.267	-5.779	1694.556	45.467	72.689	1677.544	117.240	61.358	1674.884	118.335	-4.191	1690.587	79.460	48.574	1718.109
2484	24.83000	40.544	-5.729	1694.164	45.682	73.223	1676.934	117.520	61.511	1674.474	118.664	-4.188	1690.296	79.799	48.631	1717.767
2485	24.84000	40.884	-5.728	1693.775	46.037	73.286	1676.532	117.787	61.508	1674.069	118.932	-4.140	1689.901	79.985	48.716	1717.319
2486	24.85000	41.180	-5.711	1693.404	46.285	73.648	1676.143	118.082	61.576	1673.621	119.313	-4.058	1689.499	80.299	48.796	1717.002
2487	24.86000	41.495	-5.633	1693.031	46.739	73.018	1676.132	118.473	61.625	1673.367	119.711	-4.068	1689.060	80.684	48.858	1716.575
2488	24.87000	41.852	-5.613	1692.625	47.076	72.980	1675.701	118.862	61.594	1672.975	120.066	-4.040	1688.606	81.095	48.891	1716.115
2489	24.88000	42.232	-5.551	1692.144	47.355	73.058	1675.293	119.276	61.634	1672.503	120.480	-3.969	1688.103	81.484	48.868	1715.633
2490	24.89000	42.629	-5.520	1691.552	47.495	73.720	1674.403	119.550	61.727	1671.961	120.883	-3.964	1687.642	81.811	48.871	1715.078
2491	24.90000	42.890	-5.431	1691.056	47.804	73.508	1673.825	119.848	61.765	1671.455	121.162	-3.923	1687.106	82.112	48.920	1714.663
2492	24.91000	42.915	-5.174	1690.237	48.054	73.011	1673.625	120.165	61.741	1671.024	121.247	-3.822	1686.266	82.355	48.908	1714.138
2493	24.92000	43.357	-5.401	1689.930	48.276	73.034	1673.169	120.596	61.444	1670.864	121.526	-3.673	1685.719	82.685	48.839	1713.661
2494	24.93000	43.635	-5.373	1689.348	48.550	73.097	1672.576	120.522	61.678	1669.985	121.855	-3.670	1685.117	82.910	48.899	1712.970
2495	24.94000	43.982	-5.406	1688.699	48.850	73.108	1671.999	120.563	62.114	1668.836	122.202	-3.594	1684.572	83.063	49.029	1712.214
2496	24.95000	44.306	-5.393	1688.023	49.029	73.392	1671.029	120.848	62.125	1668.254	122.496	-3.519	1683.972	83.325	49.138	1711.583
2497	24.96000	44.557	-5.475	1687.339	49.262	73.025	1670.653	121.298	61.825	1668.067	122.778	-3.453	1683.307	83.668	49.009	1711.034
2498	24.97000	44.828	-5.511	1686.546	49.274	73.005	1669.752	121.370	62.187	1667.070	123.017	-3.397	1682.620	83.732	49.138	1710.170
2499	24.98000	44.945	-5.459	1685.703	49.508	72.917	1669.150	121.633	62.158	1666.351	123.200	-3.335	1681.889	83.898	49.209	1709.433
2500	24.99000	45.198	-5.470	1684.998	49.596	72.846	1668.203	121.907	61.890	1666.065	123.169	-3.135	1680.763	84.109	49.191	1708.710
2501	25.00000	45.492	-5.623	1684.305	49.735	72.803	1667.445	121.984	61.993	1664.931	123.509	-3.088	1680.112	84.226	49.235	1707.910
2502	25.01000	45.555	-5.566	1683.356	49.889	72.721	1666.677	122.111	61.964	1663.979	123.691	-3.174	1679.327	84.428	49.143	1707.026
2503	25.02000	45.698	-5.606	1682.488	49.977	72.694	1665.688	122.170	62.170	1663.095	123.939	-3.180	1678.458	84.506	49.281	1706.048
2504	25.03000	45.765	-5.612	1681.542	50.118	72.597	1664.784	122.468	61.857	1662.357	124.080	-3.201	1677.732	84.686	49.146	1705.275
2505	25.04000	45.850	-5.639	1680.465	50.117	72.604	1663.732	122.407	61.869	1661.154	123.953	-3.233	1676.401	84.537	49.109	1704.074
2506	25.05000	45.774	-5.582	1679.408	50.198	72.580	1662.686	122.139	62.230	1659.892	124.078	-3.311	1675.479	84.528	49.198	1702.975
2507	25.06000	45.904	-5.696	1678.336	50.127	72.423	1661.461	122.492	62.098	1658.850	124.235	-3.421	1674.671	84.669	49.055	1702.009
2508	25.07000	45.850	-5.783	1677.238	50.193	72.456	1660.471	122.619	61.979	1658.150	124.298	-3.510	1673.542	84.726	49.006	1701.024
2509	25.08000	45.960	-5.926	1676.209	50.166	72.303	1659.380	122.345	62.049	1656.823	124.117	-3.498	1672.413	84.544	48.912	1699.820
2510	25.09000	45.909	-6.133	1675.002	50.156	72.093	1658.217	122.251	62.043	1655.564	124.217	-3.534	1671.279	84.531	48.771	1698.603
2511	25.10000	45.725	-6.254	1673.801	49.987	71.929	1657.011	122.512	61.481	1654.866	123.962	-3.716	1670.472	84.482	48.627	1697.727
2512	25.11000	45.604	-6.484	1672.429	49.658	71.841	1655.473	122.538	62.065	1652.797	123.437	-3.715	1669.039	84.131	48.651	1696.042
2513	25.12000	45.305	-6.604	1671.129	49.415	71.589	1654.127	121.942	61.584	1651.874	123.394	-3.934	1667.805	83.869	48.505	1694.963
2514	25.13000	45.101	-6.795	1669.733	49.221	71.366	1652.823	121.990	61.306	1650.888	123.253	-4.116	1666.724	83.514	48.359	1693.449
2515	25.14000	44.941	-6.991	1668.494	49.014	71.130	1651.449	121.416	61.145	1649.171	122.764	-4.043	1665.029	83.374	48.098	1692.309
2516	25.15000	44.713	-7.188	1667.270	48.899	70.925	1650.186	122.099	60.771	1648.238	122.895	-4.606	1664.251	83.439	47.716	1691.231
2517	25.16000	44.519	-7.435	1665.910	48.773	70.553	1648.740	121.930	60.987	1646.961	122.983	-4.983	1663.007	83.086	47.635	1689.763
2518	25.17000	44.322	-7.664	1664.474	48.576	70.366	1647.331	121.340	60.915	1645.059	122.515	-4.977	1661.522	82.881	47.429	1688.274
2519	25.18000	43.852	-7.886	1663.028	48.318	70.154	1645.698	121.309	60.639	1643.914	122.379	-5.338	1660.144	82.488	47.238	1686.800
2520	25.19000	43.385	-8.019	1661.333	48.006	69.952	1644.035	120.622	60.322	1642.006	121.491	-5.218	1658.332	82.098	47.064	1685.244
2521	25.20000	43.179	-8.527	1660.099	47.574	69.991	1642.171	120.509	59.936	1640.711	121.237	-5.467	1657.013	81.823	46.881	1683.955
2522	25.21000	42.855	-8.790	1658.789	47.340	69.400	1640.980	120.281	59.624	1639.247	121.152	-6.080	1655.915	81.435	46.512	1682.335
2523	25.22000	42.544	-9.032	1657.350	46.971	69.499	1639.201	119.973	59.397	1637.744	120.845	-6.414	1654.439	81.242	46.198	1681.070
2524	25.23000	42.257	-9.275	1656.002	46.760	68.836	1637.933	119.867	59.048	1636.634	120.684	-6.817	1653.207	80.771	45.968	1679.321
2525	25.24000	41.937	-9.508	1654.376	46.523	68.613	1636.209	119.170	58.893	1634.615	120.077	-7.045	1651.491	80.507	45.674	1677.753
2526	25.25000	41.637	-9.703	1652.907	46.148	68.381	1634.474	119.132	58.495	1633.293	119.878	-7.264	1650.053	80.092	45.553	1676.121
2527	25.26000	41.167	-9.850	1651.113	45.872	68.519	1632.422	118.529	58.404	1631.157	119.066	-6.982	1647.993	79.806	45.435	1674.427
2528	25.27000	40.925	-10.019	1649.595	45.508	68.448	1630.823	118.392	58.192	1629.601	119.067	-7.517	1646.632	79.386	45.323	1672.645
2529	25.28000	40.631	-10.067	1647.785	45.357	68.281	1629.192	118.129	57.947	1627.801	118.373	-7.405	1644.677	79.275	45.225	1671.152
2530	25.29000	40.400	-10.164	1646.179	45.288	67.871	1627.833	118.234	57.619	1626.517	118.579	-8.042	1643.376	78.953	45.093	1669.296
2531	25.30000	40.079	-10.210	1644.515	44.420	67.279	1626.802	117.791	57.536	1624.350	118.271	-8.314	1641.536	78.961	44.882	1667.668
2532	25.31000	39.797	-10.299	1642.664	44.340	67.172	1624.968	117.918	57.254	1622.957	118.061	-8.618	1640.008	78.715	44.624	1665.838
2533	25.32000	39.473	-10.444	1640.843	44.128	66.997	1623.067	117.321	57.099	1620.678	117.470	-8.852	1637.945	78.416	44.429	1663.921
2534	25.33000	39.116	-10.633	1639.019	43.749	66.814	1621.116	117.269	56.693	1619.077	117.197	-9.114	1636.200	78.004	44.312	1661.943
2535	25.34000	38.794	-10.980	1637.170	43.508	66.462	1619.153	116.760	56.357	1616.968	116.510	-9.013	1634.067	77.783	44.098	1660.244
