NO_OF_FRAMES	3328
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:13:01.828	521586.74893000
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Mixed	Measured	Measured	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
3938	39.37000	-788.371	1330.883	1986.465	-839.641	1385.504	1990.479	-735.884	1389.699	1987.120	-796.997	1438.070	1993.613	-793.306	1372.431	2025.468
3939	39.38000	-795.825	1330.602	1986.512	-846.871	1385.486	1990.396	-743.229	1389.080	1987.107	-804.212	1437.687	1993.601	-800.699	1372.203	2025.509
3940	39.39000	-803.209	1330.233	1986.374	-854.130	1385.049	1990.299	-750.529	1389.009	1987.261	-811.433	1437.412	1993.593	-808.096	1372.019	2025.610
3941	39.40000	-810.604	1329.906	1986.490	-861.424	1385.177	1990.312	-757.631	1388.334	1987.558	-818.507	1437.307	1993.869	-815.408	1371.706	2025.407
3942	39.41000	-817.937	1329.808	1986.407	-868.667	1385.392	1990.189	-764.957	1388.126	1987.387	-825.618	1437.186	1993.774	-822.650	1371.450	2025.480
3943	39.42000	-825.076	1329.587	1986.338	-875.662	1384.791	1989.935	-772.115	1388.471	1987.434	-832.684	1436.948	1993.686	-829.845	1371.442	2025.562
3944	39.43000	-832.237	1329.688	1986.427	-882.774	1384.869	1990.030	-779.198	1388.508	1987.588	-839.624	1437.011	1993.863	-837.010	1371.303	2025.459
3945	39.44000	-839.409	1329.748	1986.011	-889.690	1384.867	1989.566	-786.109	1388.144	1987.265	-846.413	1437.041	1993.527	-844.031	1371.321	2025.231
3946	39.45000	-846.432	1329.818	1985.771	-896.570	1385.090	1989.356	-793.023	1388.311	1987.053	-853.146	1436.986	1993.303	-850.988	1371.486	2024.864
3947	39.46000	-853.349	1329.893	1985.396	-903.431	1385.233	1988.851	-799.693	1388.224	1986.749	-859.839	1437.261	1992.906	-857.803	1371.714	2024.551
3948	39.47000	-860.282	1330.216	1985.260	-910.170	1385.893	1988.643	-806.430	1388.408	1986.422	-866.592	1437.687	1992.463	-864.623	1372.019	2024.302
3949	39.48000	-867.080	1330.666	1984.877	-916.955	1386.479	1988.186	-813.179	1388.835	1986.132	-873.205	1438.247	1992.010	-871.429	1372.615	2023.888
3950	39.49000	-873.926	1331.246	1984.549	-923.626	1386.998	1987.646	-819.928	1389.230	1985.694	-879.900	1438.798	1991.415	-878.183	1373.181	2023.652
3951	39.50000	-880.630	1331.750	1984.267	-930.250	1387.760	1987.204	-826.599	1389.671	1985.334	-886.364	1439.237	1990.920	-884.881	1373.671	2022.953
3952	39.51000	-887.282	1332.176	1983.614	-936.751	1388.074	1986.484	-833.060	1390.010	1984.650	-892.896	1439.740	1990.179	-891.475	1374.324	2022.568
3953	39.52000	-893.720	1332.601	1983.369	-943.226	1388.655	1986.109	-839.516	1390.237	1984.148	-899.125	1440.075	1989.468	-897.913	1374.664	2021.913
3954	39.53000	-900.108	1332.756	1982.738	-949.544	1388.735	1985.508	-845.747	1390.409	1983.636	-905.399	1440.277	1989.014	-904.108	1375.046	2021.585
3955	39.54000	-906.307	1332.987	1982.479	-955.622	1389.203	1985.284	-851.858	1390.465	1983.199	-911.426	1440.546	1988.703	-910.244	1375.203	2021.112
3956	39.55000	-912.366	1333.131	1982.172	-961.546	1389.479	1985.051	-857.770	1390.523	1982.697	-917.302	1440.635	1988.287	-916.147	1375.297	2020.867
3957	39.56000	-918.189	1333.309	1981.761	-967.302	1389.427	1984.735	-863.612	1390.618	1982.453	-923.017	1440.710	1988.009	-921.832	1375.422	2020.553
3958	39.57000	-923.927	1333.355	1981.662	-972.985	1389.587	1984.629	-869.277	1390.531	1981.935	-928.642	1440.891	1987.754	-927.553	1375.454	2020.310
3959	39.58000	-929.494	1333.405	1981.373	-978.546	1390.009	1984.468	-874.778	1390.497	1981.830	-934.106	1440.969	1987.593	-933.004	1375.662	2020.227
3960	39.59000	-935.006	1333.545	1981.474	-984.016	1390.116	1984.533	-880.342	1390.848	1981.827	-939.543	1441.189	1987.660	-938.495	1375.790	2020.271
3961	39.60000	-940.381	1333.671	1981.625	-989.296	1390.093	1984.737	-885.591	1391.015	1982.051	-944.833	1441.320	1987.920	-943.740	1375.909	2020.378
3962	39.61000	-945.547	1333.904	1982.052	-994.507	1390.389	1985.099	-890.860	1391.279	1982.410	-949.930	1441.512	1988.365	-949.065	1376.101	2020.746
3963	39.62000	-950.589	1333.946	1982.597	-999.541	1390.614	1985.473	-895.805	1391.260	1982.879	-954.994	1441.549	1988.596	-953.934	1376.143	2021.073
3964	39.63000	-955.609	1333.970	1983.093	-1004.460	1390.573	1986.001	-900.804	1391.016	1983.288	-959.727	1441.422	1988.999	-958.937	1376.084	2021.585
3965	39.64000	-960.396	1333.574	1983.873	-1009.232	1390.417	1986.713	-905.564	1390.663	1984.022	-964.560	1441.244	1989.862	-963.705	1375.885	2022.406
3966	39.65000	-965.232	1333.388	1984.537	-1013.934	1390.176	1987.594	-910.194	1390.622	1985.025	-969.251	1440.999	1990.773	-968.439	1375.597	2023.181
3967	39.66000	-969.889	1333.265	1985.737	-1018.535	1389.942	1988.596	-914.804	1390.300	1986.271	-973.852	1440.728	1991.982	-973.243	1375.373	2024.210
3968	39.67000	-974.443	1332.936	1986.534	-1023.100	1389.741	1989.549	-919.394	1390.055	1987.377	-978.394	1440.466	1992.988	-977.868	1375.011	2025.201
3969	39.68000	-979.020	1332.742	1987.712	-1027.700	1389.346	1990.505	-923.990	1389.836	1988.589	-982.973	1440.395	1994.082	-982.489	1374.809	2026.457
3970	39.69000	-983.467	1332.441	1988.612	-1032.193	1389.107	1991.480	-928.465	1389.450	1989.741	-987.451	1439.985	1995.072	-987.070	1374.541	2027.427
3971	39.70000	-987.894	1332.148	1989.654	-1036.605	1388.689	1992.298	-932.954	1389.138	1990.816	-991.905	1439.627	1996.075	-991.556	1374.177	2028.426
3972	39.71000	-992.359	1331.712	1990.852	-1041.055	1388.410	1993.394	-937.323	1388.767	1992.178	-996.393	1439.425	1997.225	-996.119	1373.912	2029.782
3973	39.72000	-996.550	1331.276	1992.091	-1045.431	1388.135	1994.303	-941.729	1388.596	1993.715	-1000.788	1439.051	1998.538	-1000.562	1373.477	2030.803
3974	39.73000	-1000.740	1330.954	1993.224	-1049.755	1387.450	1995.342	-946.077	1388.284	1994.836	-1005.182	1438.422	1999.514	-1005.000	1373.084	2031.943
3975	39.74000	-1004.958	1330.242	1994.124	-1053.997	1386.617	1996.181	-950.252	1387.696	1996.021	-1009.515	1437.890	2000.597	-1009.318	1372.473	2032.982
3976	39.75000	-1008.947	1329.519	1995.029	-1058.122	1385.963	1996.991	-954.474	1386.962	1996.969	-1013.760	1437.190	2001.558	-1013.496	1371.687	2033.755
3977	39.76000	-1012.988	1328.853	1995.746	-1062.216	1385.332	1997.644	-958.501	1386.234	1997.841	-1017.800	1436.391	2002.301	-1017.673	1370.887	2034.484
3978	39.77000	-1016.944	1327.987	1996.609	-1066.309	1384.499	1998.344	-962.550	1385.432	1998.816	-1021.943	1435.707	2003.150	-1021.697	1370.014	2035.309
3979	39.78000	-1020.819	1327.156	1997.239	-1070.205	1383.633	1999.056	-966.478	1384.626	1999.630	-1025.811	1434.733	2004.080	-1025.700	1369.074	2035.967
3980	39.79000	-1024.475	1326.180	1997.921	-1073.987	1382.671	1999.732	-970.266	1383.714	2000.465	-1029.657	1433.727	2004.809	-1029.546	1368.081	2036.715
3981	39.80000	-1028.007	1325.030	1998.424	-1077.643	1381.467	2000.259	-973.854	1382.602	2001.111	-1033.345	1432.562	2005.714	-1033.186	1366.899	2037.265
3982	39.81000	-1031.554	1323.719	1998.582	-1081.159	1380.411	2000.700	-977.357	1381.428	2001.595	-1036.975	1431.505	2006.210	-1036.631	1365.518	2037.816
3983	39.82000	-1034.934	1322.550	1998.819	-1084.518	1379.079	2001.183	-980.713	1380.212	2002.035	-1040.264	1430.086	2006.685	-1040.051	1364.197	2038.176
3984	39.83000	-1038.154	1321.459	1999.152	-1087.810	1377.760	2001.590	-984.012	1379.047	2002.574	-1043.686	1429.099	2007.321	-1043.414	1362.924	2038.562
3985	39.84000	-1041.486	1320.391	1999.453	-1090.981	1376.781	2002.028	-987.251	1378.044	2002.918	-1046.853	1427.815	2007.798	-1046.637	1361.799	2038.884
3986	39.85000	-1044.538	1319.255	1999.642	-1094.178	1375.782	2002.231	-990.402	1376.788	2003.202	-1049.903	1426.711	2008.062	-1049.823	1360.529	2039.022
3987	39.86000	-1047.694	1318.155	1999.740	-1097.233	1374.540	2002.313	-993.439	1375.526	2003.276	-1053.004	1425.568	2008.435	-1052.799	1359.375	2039.206
3988	39.87000	-1050.682	1317.056	1999.778	-1100.200	1373.602	2002.612	-996.356	1374.398	2003.559	-1055.955	1424.366	2008.659	-1055.921	1358.318	2039.445
3989	39.88000	-1053.623	1316.053	1999.838	-1103.130	1372.388	2002.512	-999.289	1373.314	2003.767	-1058.852	1423.409	2008.878	-1058.771	1357.060	2039.588
3990	39.89000	-1056.499	1314.955	1999.982	-1105.920	1371.488	2002.654	-1002.127	1372.243	2003.913	-1061.604	1422.286	2009.030	-1061.646	1356.043	2039.769
3991	39.90000	-1059.297	1314.090	2000.113	-1108.661	1370.550	2002.992	-1004.902	1371.497	2004.209	-1064.346	1421.454	2009.414	-1064.425	1355.048	2039.978
3992	39.91000	-1061.963	1313.171	2000.391	-1111.356	1369.745	2003.194	-1007.480	1370.485	2004.417	-1067.006	1420.484	2009.589	-1067.072	1354.322	2040.107
3993	39.92000	-1064.549	1312.169	2000.541	-1113.886	1368.901	2003.274	-1010.098	1369.580	2004.587	-1069.508	1419.566	2009.491	-1069.790	1353.309	2040.257
3994	39.93000	-1067.120	1311.264	2000.672	-1116.398	1367.845	2003.024	-1012.675	1368.681	2004.806	-1071.925	1418.618	2009.591	-1072.366	1352.332	2040.123
3995	39.94000	-1069.571	1310.318	2000.708	-1118.806	1366.946	2003.131	-1014.979	1367.554	2005.045	-1074.261	1417.551	2009.597	-1074.841	1351.480	2040.327
3996	39.95000	-1071.944	1309.354	2001.076	-1121.152	1365.970	2003.290	-1017.284	1366.406	2005.205	-1076.552	1416.610	2009.628	-1077.140	1350.500	2040.529
3997	39.96000	-1074.273	1308.245	2001.253	-1123.337	1365.005	2003.490	-1019.517	1365.456	2005.698	-1078.635	1415.804	2009.891	-1079.460	1349.486	2040.866
3998	39.97000	-1076.424	1307.129	2001.617	-1125.435	1364.007	2003.701	-1021.675	1364.177	2005.852	-1080.762	1414.652	2010.175	-1081.664	1348.512	2041.162
3999	39.98000	-1078.547	1305.921	2001.799	-1127.494	1363.021	2003.966	-1023.712	1362.818	2006.013	-1082.732	1413.530	2010.415	-1083.699	1347.371	2041.339
4000	39.99000	-1080.576	1304.655	2001.956	-1129.399	1361.767	2004.180	-1025.565	1361.298	2006.344	-1084.588	1412.302	2010.623	-1085.617	1346.131	2041.514
4001	40.00000	-1082.493	1303.345	2002.367	-1131.266	1360.563	2004.337	-1027.394	1360.027	2006.579	-1086.362	1410.920	2010.788	-1087.601	1344.877	2041.813
4002	40.01000	-1084.412	1302.097	2002.773	-1133.118	1359.241	2004.654	-1029.193	1358.524	2006.969	-1088.132	1409.530	2010.885	-1089.401	1343.489	2042.091
4003	40.02000	-1086.194	1300.620	2003.068	-1135.043	1358.830	2004.611	-1031.184	1358.176	2007.116	-1089.698	1408.111	2011.151	-1091.131	1342.222	2042.336
4004	40.03000	-1087.834	1299.182	2003.318	-1136.385	1356.451	2005.028	-1032.509	1355.708	2007.594	-1091.168	1406.559	2011.359	-1092.797	1340.732	2042.745
4005	40.04000	-1089.493	1297.560	2003.663	-1137.838	1354.924	2005.269	-1034.007	1353.968	2007.895	-1092.521	1404.892	2011.568	-1094.405	1339.169	2042.926
4006	40.05000	-1091.060	1295.857	2004.100	-1139.236	1353.422	2005.375	-1035.502	1352.327	2008.186	-1093.907	1403.563	2011.782	-1095.830	1337.565	2043.151
4007	40.06000	-1092.547	1294.116	2004.509	-1140.584	1351.733	2005.592	-1036.878	1350.356	2008.354	-1095.269	1401.656	2011.809	-1097.221	1335.836	2043.344
4008	40.07000	-1093.941	1292.307	2004.713	-1141.911	1349.877	2005.932	-1038.161	1348.507	2008.656	-1096.569	1400.124	2011.963	-1098.466	1334.067	2043.540
4009	40.08000	-1095.238	1290.396	2004.861	-1143.207	1348.136	2006.205	-1039.413	1346.516	2008.840	-1097.764	1398.228	2012.180	-1099.812	1332.248	2043.874
4010	40.09000	-1096.516	1288.384	2005.241	-1144.372	1346.232	2006.379	-1040.639	1344.344	2009.081	-1098.893	1396.269	2012.364	-1101.065	1330.419	2044.103
4011	40.10000	-1097.777	1286.259	2005.342	-1145.559	1344.164	2006.657	-1041.827	1342.110	2009.133	-1099.926	1394.158	2012.609	-1102.093	1328.281	2044.407
4012	40.11000	-1098.969	1283.982	2005.678	-1146.685	1342.135	2006.900	-1042.946	1339.880	2009.423	-1100.907	1391.641	2012.791	-1103.234	1326.064	2044.711
4013	40.12000	-1100.136	1281.561	2006.009	-1147.723	1339.766	2007.161	-1043.963	1337.358	2009.469	-1101.930	1389.341	2012.876	-1104.293	1323.750	2044.892
4014	40.13000	-1101.302	1278.944	2006.249	-1148.707	1337.226	2007.370	-1045.038	1334.809	2009.630	-1102.948	1386.740	2012.873	-1105.361	1321.259	2045.064
4015	40.14000	-1102.444	1276.302	2006.639	-1149.864	1334.545	2007.567	-1046.131	1332.030	2009.842	-1103.971	1384.031	2013.067	-1106.465	1318.630	2045.294
4016	40.15000	-1103.617	1273.598	2006.827	-1150.939	1331.637	2007.742	-1047.127	1329.017	2010.001	-1104.941	1381.218	2013.177	-1107.503	1315.765	2045.485
4017	40.16000	-1104.667	1270.678	2007.103	-1152.032	1328.670	2007.909	-1048.162	1326.150	2010.154	-1105.957	1378.288	2013.549	-1108.568	1312.873	2045.599
4018	40.17000	-1105.890	1267.568	2007.162	-1153.089	1325.697	2008.117	-1049.321	1322.958	2010.262	-1107.007	1375.164	2013.791	-1109.707	1309.762	2045.850
4019	40.18000	-1107.135	1264.314	2007.233	-1154.270	1322.690	2008.255	-1050.445	1319.732	2010.402	-1108.100	1372.060	2013.854	-1110.834	1306.548	2046.041
4020	40.19000	-1108.299	1260.968	2007.280	-1155.399	1319.696	2008.377	-1051.593	1316.560	2010.544	-1109.166	1368.787	2013.790	-1111.945	1303.304	2046.132
4021	40.20000	-1109.440	1257.497	2007.442	-1156.498	1316.099	2008.479	-1052.710	1313.138	2010.671	-1110.262	1365.464	2013.959	-1113.185	1299.900	2046.231
4022	40.21000	-1110.675	1253.968	2007.518	-1157.645	1312.500	2008.572	-1053.910	1309.413	2010.819	-1111.309	1361.666	2014.075	-1114.406	1296.201	2046.284
4023	40.22000	-1111.830	1250.263	2007.582	-1158.678	1308.599	2008.592	-1054.908	1305.399	2011.058	-1112.354	1357.985	2014.376	-1115.453	1292.469	2046.319
4024	40.23000	-1112.934	1246.331	2007.546	-1159.681	1304.805	2008.648	-1055.935	1301.392	2011.025	-1113.203	1353.990	2014.530	-1116.526	1288.476	2046.375
4025	40.24000	-1114.032	1242.184	2007.656	-1160.616	1300.903	2008.793	-1056.862	1297.299	2011.093	-1114.095	1349.961	2014.579	-1117.462	1284.497	2046.455
4026	40.25000	-1114.944	1237.939	2007.552	-1161.435	1296.556	2008.667	-1057.672	1292.851	2011.109	-1114.822	1345.544	2014.503	-1118.261	1280.097	2046.507
4027	40.26000	-1115.853	1233.482	2007.345	-1162.175	1292.325	2008.508	-1058.418	1288.127	2010.915	-1115.478	1341.304	2014.444	-1119.049	1275.581	2046.334
4028	40.27000	-1116.840	1228.984	2007.265	-1162.901	1287.900	2008.606	-1059.194	1283.634	2010.880	-1116.105	1336.754	2014.549	-1119.848	1271.209	2046.336
4029	40.28000	-1117.698	1224.459	2007.165	-1163.666	1283.569	2008.580	-1059.990	1278.832	2010.772	-1116.697	1332.059	2014.430	-1120.619	1266.546	2046.241
4030	40.29000	-1118.560	1219.642	2006.926	-1164.364	1278.976	2008.369	-1060.623	1273.970	2010.445	-1117.263	1327.329	2014.215	-1121.310	1261.618	2045.876
4031	40.30000	-1119.402	1214.760	2006.494	-1165.107	1274.184	2008.369	-1061.353	1268.671	2010.194	-1117.824	1322.397	2014.162	-1121.951	1256.521	2045.707
4032	40.31000	-1120.169	1209.725	2006.251	-1165.690	1268.859	2008.142	-1061.979	1263.725	2009.908	-1118.293	1317.269	2013.991	-1122.568	1251.466	2045.459
4033	40.32000	-1121.038	1204.221	2005.719	-1166.351	1263.736	2007.621	-1062.630	1258.217	2009.378	-1118.860	1311.835	2013.626	-1123.308	1246.277	2045.093
4034	40.33000	-1121.901	1198.914	2005.328	-1166.934	1258.524	2007.482	-1063.310	1252.652	2009.118	-1119.371	1306.331	2013.423	-1123.925	1240.677	2044.779
4035	40.34000	-1122.683	1193.265	2004.698	-1167.580	1253.215	2007.095	-1063.917	1246.745	2008.493	-1119.937	1300.858	2013.066	-1124.535	1234.950	2044.158
4036	40.35000	-1123.481	1187.739	2004.265	-1168.232	1247.324	2006.745	-1064.651	1241.221	2008.033	-1120.472	1295.232	2012.764	-1125.200	1229.223	2043.834
4037	40.36000	-1124.356	1181.817	2003.759	-1168.931	1241.888	2006.349	-1065.366	1235.158	2007.461	-1120.976	1289.494	2012.332	-1125.980	1223.657	2043.274
4038	40.37000	-1125.291	1176.161	2003.380	-1169.662	1236.234	2005.857	-1066.028	1229.354	2007.045	-1121.615	1283.599	2011.987	-1126.634	1217.695	2042.920
4039	40.38000	-1126.137	1170.254	2002.631	-1170.426	1230.600	2005.490	-1066.846	1223.471	2006.330	-1122.214	1277.705	2011.570	-1127.328	1211.712	2042.305
4040	40.39000	-1127.015	1164.273	2002.149	-1171.201	1224.583	2004.907	-1067.533	1216.994	2005.843	-1122.887	1271.509	2010.929	-1128.043	1205.748	2041.865
4041	40.40000	-1127.950	1158.296	2001.634	-1171.896	1218.362	2004.395	-1068.296	1210.790	2005.145	-1123.560	1265.580	2010.459	-1128.813	1199.498	2041.061
4042	40.41000	-1128.912	1151.815	2000.717	-1172.630	1212.392	2003.870	-1069.122	1204.538	2004.459	-1124.174	1259.322	2009.886	-1129.558	1193.355	2040.694
4043	40.42000	-1129.836	1145.570	2000.334	-1173.427	1206.055	2003.098	-1069.877	1198.195	2003.881	-1124.875	1252.968	2009.133	-1130.397	1186.992	2039.863
4044	40.43000	-1130.616	1139.071	1999.571	-1174.279	1199.606	2002.567	-1070.714	1191.528	2003.075	-1125.513	1246.353	2008.500	-1131.245	1180.594	2039.301
4045	40.44000	-1131.571	1132.503	1998.721	-1175.045	1193.319	2001.832	-1071.433	1185.024	2002.481	-1126.250	1239.855	2007.852	-1132.025	1174.022	2038.632
4046	40.45000	-1132.504	1126.120	1998.309	-1175.803	1186.291	2001.276	-1072.288	1178.108	2001.631	-1127.006	1233.384	2007.361	-1132.856	1167.265	2037.918
4047	40.46000	-1133.499	1119.341	1997.452	-1176.608	1180.103	2000.730	-1073.091	1171.424	2001.048	-1127.710	1226.707	2006.696	-1133.653	1160.681	2037.286
4048	40.47000	-1134.312	1112.470	1996.876	-1177.377	1173.507	1999.921	-1073.946	1164.528	2000.261	-1128.389	1219.829	2005.886	-1134.432	1153.719	2036.564
4049	40.48000	-1135.247	1105.800	1996.077	-1178.063	1165.974	1999.229	-1074.712	1157.279	1999.547	-1129.046	1212.877	2005.255	-1135.245	1146.739	2035.761
4050	40.49000	-1136.129	1098.402	1995.178	-1178.890	1159.699	1998.433	-1075.553	1150.091	1998.644	-1129.666	1205.778	2004.494	-1136.046	1139.837	2035.110
4051	40.50000	-1136.965	1091.411	1994.439	-1179.589	1152.140	1997.634	-1076.212	1143.013	1997.942	-1130.316	1198.692	2003.667	-1136.718	1132.633	2034.208
4052	40.51000	-1137.891	1084.251	1993.404	-1180.340	1144.683	1996.869	-1076.966	1135.601	1996.984	-1130.934	1191.139	2002.892	-1137.503	1125.226	2033.166
4053	40.52000	-1138.699	1076.874	1992.744	-1181.057	1137.612	1996.195	-1077.747	1128.091	1996.185	-1131.612	1183.784	2002.186	-1138.259	1117.949	2032.612
4054	40.53000	-1139.633	1069.384	1991.820	-1181.772	1130.089	1995.352	-1078.555	1120.733	1995.501	-1132.364	1176.556	2001.486	-1138.994	1110.474	2031.834
4055	40.54000	-1140.409	1061.943	1991.165	-1182.548	1122.980	1994.650	-1079.230	1113.009	1994.664	-1133.004	1169.060	2000.768	-1139.858	1102.864	2030.855
4056	40.55000	-1141.213	1054.261	1990.289	-1183.346	1115.404	1993.913	-1080.019	1105.346	1993.761	-1133.731	1161.546	1999.894	-1140.553	1095.367	2030.292
4057	40.56000	-1142.051	1046.628	1989.402	-1184.064	1107.519	1992.949	-1080.725	1097.714	1992.953	-1134.386	1153.731	1999.091	-1141.377	1087.654	2029.362
4058	40.57000	-1142.839	1038.736	1988.384	-1184.831	1100.288	1992.036	-1081.490	1089.999	1992.203	-1135.095	1145.923	1998.267	-1142.163	1080.034	2028.430
4059	40.58000	-1143.570	1031.072	1987.710	-1185.560	1092.287	1991.359	-1082.280	1081.970	1991.364	-1135.772	1138.020	1997.425	-1142.904	1072.166	2027.681
4060	40.59000	-1144.354	1023.197	1987.059	-1186.437	1084.720	1990.563	-1083.040	1073.983	1990.584	-1136.463	1130.271	1996.763	-1143.599	1064.222	2027.069
4061	40.60000	-1145.214	1015.323	1986.236	-1187.093	1076.471	1989.992	-1083.839	1066.142	1989.939	-1137.295	1122.348	1996.040	-1144.488	1056.277	2026.292
4062	40.61000	-1145.893	1007.159	1985.775	-1187.930	1068.207	1989.372	-1084.600	1058.241	1989.328	-1138.154	1114.359	1995.580	-1145.286	1048.257	2025.701
4063	40.62000	-1146.625	999.107	1985.187	-1188.764	1060.409	1988.806	-1085.416	1049.956	1988.631	-1138.936	1106.218	1994.756	-1145.919	1040.220	2025.171
4064	40.63000	-1147.506	990.978	1984.449	-1189.477	1052.093	1988.172	-1086.199	1041.739	1988.139	-1139.759	1098.012	1994.211	-1146.789	1031.967	2024.437
4065	40.64000	-1148.289	982.824	1984.075	-1190.190	1043.817	1987.624	-1086.938	1033.649	1987.765	-1140.526	1089.788	1993.862	-1147.550	1023.757	2023.966
4066	40.65000	-1148.987	974.568	1983.662	-1190.949	1035.570	1987.253	-1087.743	1025.456	1987.231	-1141.348	1081.555	1993.378	-1148.304	1015.640	2023.688
4067	40.66000	-1149.683	966.222	1983.189	-1191.739	1027.133	1986.844	-1088.482	1017.319	1987.073	-1142.183	1073.303	1993.024	-1149.061	1007.177	2023.235
4068	40.67000	-1150.426	958.062	1982.919	-1192.639	1019.195	1986.654	-1089.280	1008.972	1986.620	-1142.945	1065.140	1992.709	-1149.897	999.009	2022.980
4069	40.68000	-1151.204	949.740	1982.680	-1193.372	1010.580	1986.258	-1090.077	1000.686	1986.383	-1143.724	1056.800	1992.557	-1150.662	990.645	2022.749
