NO_OF_FRAMES	6000
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:06:56.892	1223230.27508510
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5346	53.45000																		974.37703	-329.55528	1992.54497	-5.68629	-0.44279	-175.05602	4.39250	-0.99625	-0.08652	0.00088	0.08618	-0.99131	0.09938	-0.00773	0.09908	0.99505	
5347	53.46000																		980.86189	-333.61054	1992.71213	-5.98101	-0.51625	-175.06757	4.33705	-0.99626	-0.08645	0.00003	0.08598	-0.99079	0.10458	-0.00901	0.10419	0.99452	
5348	53.47000																		987.26200	-337.71615	1992.83732	-6.29061	-0.58767	-175.08186	4.32745	-0.99627	-0.08634	-0.00076	0.08573	-0.99022	0.11004	-0.01026	0.10957	0.99393	
5349	53.48000																		993.77408	-341.56354	1992.90849	-6.60369	-0.67132	-175.09766	4.25317	-0.99627	-0.08623	-0.00177	0.08545	-0.98962	0.11557	-0.01172	0.11499	0.99330	
5350	53.49000																		1000.17275	-345.26438	1993.08696	-6.90314	-0.74774	-175.12721	4.25567	-0.99630	-0.08589	-0.00270	0.08494	-0.98903	0.12086	-0.01305	0.12018	0.99267	
5351	53.50000																		1006.55319	-349.30151	1993.22997	-7.22956	-0.83865	-175.14885	4.34522	-0.99631	-0.08573	-0.00383	0.08456	-0.98834	0.12662	-0.01464	0.12583	0.99194	
5352	53.51000																		1012.97247	-352.78983	1993.40515	-7.53597	-0.93317	-175.16919	4.36772	-0.99632	-0.08561	-0.00504	0.08420	-0.98766	0.13204	-0.01629	0.13113	0.99123	
5353	53.52000																		1019.29329	-356.17160	1993.37091	-7.83592	-1.03701	-175.20525	4.33913	-0.99634	-0.08526	-0.00647	0.08357	-0.98699	0.13736	-0.01810	0.13631	0.99050	
5354	53.53000																		1025.83948	-359.43241	1993.49836	-8.17411	-1.11019	-175.23659	4.42495	-0.99636	-0.08494	-0.00731	0.08303	-0.98619	0.14328	-0.01938	0.14215	0.98965	
5355	53.54000																		1032.11601	-362.56586	1993.63212	-8.49368	-1.20824	-175.26044	4.34958	-0.99636	-0.08482	-0.00858	0.08261	-0.98539	0.14892	-0.02109	0.14767	0.98881	
5356	53.55000																		1038.43632	-365.69919	1993.60997	-8.80794	-1.29590	-175.28323	4.38304	-0.99636	-0.08471	-0.00968	0.08221	-0.98458	0.15444	-0.02262	0.15308	0.98795	
5357	53.56000																		1044.81372	-368.56516	1993.77887	-9.11684	-1.38016	-175.30376	4.36782	-0.99635	-0.08464	-0.01073	0.08185	-0.98374	0.15986	-0.02409	0.15840	0.98708	
5358	53.57000																		1051.16889	-371.35026	1993.94290	-9.41790	-1.46632	-175.32286	4.35642	-0.99634	-0.08462	-0.01182	0.08151	-0.98289	0.16515	-0.02559	0.16358	0.98620	
5359	53.58000																		1057.43964	-373.86861	1994.06463	-9.72400	-1.55184	-175.33888	4.32988	-0.99633	-0.08465	-0.01288	0.08123	-0.98200	0.17051	-0.02708	0.16884	0.98527	
5360	53.59000																		1063.71364	-376.26578	1994.26201	-10.04111	-1.62505	-175.35863	4.29187	-0.99632	-0.08461	-0.01372	0.08089	-0.98105	0.17604	-0.02836	0.17428	0.98429	
5361	53.60000																		1069.94480	-378.66287	1994.10647	-10.39870	-1.63937	-175.39867	4.36061	-0.99637	-0.08405	-0.01357	0.08019	-0.97999	0.18217	-0.02861	0.18042	0.98317	
5362	53.61000																		1076.11699	-380.68125	1994.27894	-10.69155	-1.71205	-175.42162	4.39180	-0.99636	-0.08396	-0.01446	0.07979	-0.97906	0.18727	-0.02988	0.18544	0.98220	
5363	53.62000																		1082.25039	-382.59493	1994.50221	-10.96956	-1.80073	-175.44011	4.40801	-0.99634	-0.08401	-0.01562	0.07946	-0.97815	0.19214	-0.03142	0.19019	0.98124	
5364	53.63000																		1088.57460	-384.31647	1994.54963	-11.23971	-1.88573	-175.45877	4.45756	-0.99632	-0.08405	-0.01674	0.07913	-0.97723	0.19686	-0.03291	0.19481	0.98029	
5365	53.64000																		1094.50409	-385.80313	1994.97545	-11.48207	-1.92626	-175.47331	4.39448	-0.99632	-0.08401	-0.01713	0.07888	-0.97640	0.20104	-0.03361	0.19895	0.97943	
5366	53.65000																		1100.58694	-387.15332	1995.20456	-11.71339	-1.98023	-175.50949	4.41836	-0.99633	-0.08366	-0.01784	0.07825	-0.97562	0.20504	-0.03455	0.20289	0.97859	
5367	53.66000																		1106.66312	-388.18697	1995.54074	-11.93891	-2.01890	-175.53586	4.37444	-0.99635	-0.08342	-0.01826	0.07779	-0.97483	0.20892	-0.03523	0.20674	0.97776	
5368	53.67000																		1112.66275	-389.08026	1995.80955	-12.15782	-2.05829	-175.54994	4.37875	-0.99634	-0.08339	-0.01866	0.07754	-0.97404	0.21269	-0.03592	0.21047	0.97694	
5369	53.68000																		1118.75734	-389.66516	1996.04717	-12.34918	-2.08462	-175.56334	4.33208	-0.99634	-0.08332	-0.01888	0.07731	-0.97333	0.21598	-0.03638	0.21373	0.97622	
5370	53.69000																		1124.68299	-390.08485	1996.33647	-12.50949	-2.10800	-175.58415	4.38175	-0.99636	-0.08311	-0.01913	0.07694	-0.97275	0.21872	-0.03678	0.21645	0.97560	
5371	53.70000																		1130.64321	-390.33684	1996.74491	-12.62036	-2.12640	-175.60201	4.34267	-0.99637	-0.08291	-0.01935	0.07663	-0.97234	0.22062	-0.03710	0.21834	0.97517	
5372	53.71000																		1136.56132	-390.20306	1997.34929	-12.68467	-2.13995	-175.61078	4.31516	-0.99637	-0.08284	-0.01952	0.07648	-0.97210	0.22173	-0.03734	0.21943	0.97491	
5373	53.72000																		1142.35016	-390.01564	1997.95044	-12.68953	-2.12482	-175.62517	4.33505	-0.99640	-0.08254	-0.01931	0.07623	-0.97211	0.22179	-0.03708	0.21952	0.97490	
5374	53.73000																		1148.17378	-389.43344	1998.59145	-12.62237	-2.11083	-175.63385	4.35066	-0.99642	-0.08232	-0.01920	0.07608	-0.97239	0.22063	-0.03683	0.21838	0.97517	
5375	53.74000																		1153.97077	-388.68843	1999.25610	-12.50606	-2.07051	-175.64296	4.34102	-0.99646	-0.08197	-0.01872	0.07592	-0.97286	0.21860	-0.03613	0.21640	0.97564	
5376	53.75000																		1159.70886	-387.75638	2000.04332	-12.31104	-2.02649	-175.64496	4.27402	-0.99649	-0.08171	-0.01826	0.07589	-0.97361	0.21523	-0.03536	0.21309	0.97639	
5377	53.76000																		1165.36509	-386.49405	2001.02528	-12.04796	-1.96612	-175.64690	4.29947	-0.99653	-0.08137	-0.01761	0.07586	-0.97461	0.21067	-0.03431	0.20861	0.97740	
5378	53.77000																		1171.14713	-384.88300	2002.14630	-11.70631	-1.90285	-175.64320	4.34378	-0.99656	-0.08110	-0.01701	0.07593	-0.97586	0.20478	-0.03320	0.20278	0.97866	
5379	53.78000																		1176.85912	-383.26917	2003.34516	-11.30390	-1.83418	-175.64120	4.32086	-0.99660	-0.08078	-0.01640	0.07596	-0.97729	0.19783	-0.03201	0.19591	0.98010	
5380	53.79000																		1182.50046	-381.39097	2004.43778	-10.83937	-1.74539	-175.63620	4.21379	-0.99664	-0.08044	-0.01552	0.07605	-0.97888	0.18979	-0.03046	0.18797	0.98170	
5381	53.80000																		1188.17680	-379.17586	2005.66275	-10.34126	-1.62177	-175.63519	4.27622	-0.99670	-0.07994	-0.01410	0.07608	-0.98052	0.18111	-0.02830	0.17944	0.98336	
5382	53.81000																		1193.62275	-376.81625	2007.09442	-9.77196	-1.56337	-175.62766	4.43246	-0.99672	-0.07975	-0.01387	0.07621	-0.98227	0.17128	-0.02728	0.16966	0.98512	
5383	53.82000																		1199.14293	-374.36068	2008.61281	-9.24065	-1.45019	-175.62402	4.31418	-0.99677	-0.07936	-0.01265	0.07628	-0.98384	0.16202	-0.02531	0.16053	0.98671	
5384	53.83000																		1204.74450	-371.77264	2010.03500	-8.69249	-1.32453	-175.62169	4.29035	-0.99682	-0.07895	-0.01125	0.07632	-0.98536	0.15243	-0.02312	0.15109	0.98825	
5385	53.84000																		1210.31230	-368.89470	2011.51899	-8.16328	-1.20216	-175.61395	4.31679	-0.99685	-0.07867	-0.00985	0.07646	-0.98674	0.14317	-0.02098	0.14196	0.98965	
5386	53.85000																		1215.73749	-366.23431	2012.86950	-7.60778	-1.08816	-175.60023	4.41506	-0.99687	-0.07855	-0.00861	0.07670	-0.98808	0.13344	-0.01899	0.13237	0.99102	
5387	53.86000																		1221.20330	-363.33416	2014.25249	-7.04573	-0.97238	-175.60437	4.34917	-0.99691	-0.07814	-0.00739	0.07663	-0.98937	0.12359	-0.01697	0.12264	0.99231	
5388	53.87000																		1226.60180	-360.24302	2015.65131	-6.53219	-0.84753	-175.60315	4.22063	-0.99695	-0.07784	-0.00593	0.07666	-0.99046	0.11455	-0.01479	0.11375	0.99340	
5389	53.88000																		1232.10122	-357.11270	2017.02581	-6.03060	-0.72423	-175.60988	4.28105	-0.99699	-0.07745	-0.00449	0.07654	-0.99145	0.10571	-0.01264	0.10505	0.99439	
5390	53.89000																		1237.60856	-353.71900	2018.54275	-5.57300	-0.60062	-175.60828	4.25448	-0.99701	-0.07723	-0.00297	0.07657	-0.99227	0.09763	-0.01048	0.09711	0.99522	
5391	53.90000																		1243.09108	-350.52795	2020.05835	-5.14248	-0.46516	-175.61559	4.32212	-0.99704	-0.07687	-0.00121	0.07645	-0.99300	0.08999	-0.00812	0.08963	0.99594	
5392	53.91000																		1248.49814	-347.14673	2021.26121	-4.69370	-0.35308	-175.63779	4.39282	-0.99708	-0.07631	0.00010	0.07606	-0.99372	0.08206	-0.00616	0.08183	0.99663	
5393	53.92000																		1253.96632	-343.60718	2022.44370	-4.27513	-0.23756	-175.64465	4.36207	-0.99710	-0.07604	0.00154	0.07594	-0.99431	0.07464	-0.00415	0.07455	0.99721	
5394	53.93000																		1259.46604	-340.09004	2023.72785	-3.87109	-0.13466	-175.64981	4.34898	-0.99712	-0.07584	0.00278	0.07585	-0.99483	0.06750	-0.00235	0.06751	0.99772	
5395	53.94000																		1265.04946	-336.44612	2025.03976	-3.47120	-0.03781	-175.65556	4.29935	-0.99713	-0.07565	0.00393	0.07575	-0.99529	0.06042	-0.00066	0.06055	0.99817	
5396	53.95000																		1270.42351	-332.80442	2026.54850	-3.09404	0.04981	-175.65437	4.43494	-0.99712	-0.07562	0.00496	0.07577	-0.99568	0.05375	0.00087	0.05397	0.99854	
5397	53.96000																		1275.93961	-329.28705	2027.76591	-2.76393	0.20469	-175.66707	4.47243	-0.99714	-0.07529	0.00720	0.07555	-0.99599	0.04781	0.00357	0.04822	0.99883	
5398	53.97000																		1281.47853	-325.47612	2029.06240	-2.38657	0.26198	-175.68794	4.35927	-0.99716	-0.07493	0.00769	0.07519	-0.99632	0.04118	0.00457	0.04164	0.99912	
5399	53.98000																		1286.91293	-321.78863	2030.13446	-2.05291	0.36126	-175.69058	4.42799	-0.99715	-0.07487	0.00898	0.07514	-0.99655	0.03525	0.00631	0.03582	0.99934	
5400	53.99000																		1292.50796	-318.04445	2031.23493	-1.74503	0.46311	-175.70915	4.35936	-0.99716	-0.07454	0.01033	0.07482	-0.99675	0.02976	0.00808	0.03045	0.99950	
5401	54.00000																		1298.09377	-314.16444	2032.68848	-1.41177	0.51628	-175.72597	4.32157	-0.99718	-0.07428	0.01082	0.07452	-0.99693	0.02390	0.00901	0.02464	0.99966	
5402	54.01000																		1303.58717	-310.38623	2033.97467	-1.12832	0.63207	-175.73776	4.37592	-0.99717	-0.07409	0.01246	0.07432	-0.99706	0.01882	0.01103	0.01969	0.99975	
5403	54.02000																		1309.24980	-306.44151	2035.15076	-0.82241	0.69982	-175.74767	4.34325	-0.99717	-0.07397	0.01324	0.07414	-0.99716	0.01341	0.01221	0.01435	0.99982	
5404	54.03000																		1314.86165	-302.54807	2036.50731	-0.51517	0.80227	-175.75688	4.38245	-0.99716	-0.07386	0.01463	0.07398	-0.99723	0.00793	0.01400	0.00899	0.99986	
5405	54.04000																		1320.64336	-298.90941	2037.47597	-0.25236	0.82532	-175.75838	4.35272	-0.99716	-0.07390	0.01469	0.07396	-0.99726	0.00333	0.01440	0.00440	0.99989	
5406	54.05000																		1326.15254	-294.93242	2038.65182	-0.00648	0.95880	-175.78149	4.39095	-0.99715	-0.07356	0.01670	0.07355	-0.99729	-0.00112	0.01673	0.00011	0.99986	
5407	54.06000																		1331.82187	-291.15747	2039.81953	0.20072	1.01916	-175.79362	4.36414	-0.99715	-0.07341	0.01748	0.07334	-0.99730	-0.00480	0.01779	-0.00350	0.99984	
5408	54.07000																		1337.53517	-287.27448	2040.95668	0.40420	1.06871	-175.79884	4.32405	-0.99714	-0.07339	0.01808	0.07325	-0.99728	-0.00840	0.01865	-0.00705	0.99980	
5409	54.08000																		1343.19503	-283.55625	2041.96030	0.60897	1.11653	-175.80869	4.35207	-0.99714	-0.07329	0.01866	0.07307	-0.99725	-0.01202	0.01949	-0.01063	0.99975	
5410	54.09000																		1349.01661	-279.92627	2043.00844	0.81480	1.17751	-175.83748	4.41209	-0.99715	-0.07287	0.01946	0.07257	-0.99724	-0.01567	0.02055	-0.01422	0.99969	
5411	54.10000																		1354.73735	-276.22503	2043.98965	0.98227	1.21713	-175.82932	4.36509	-0.99713	-0.07308	0.01994	0.07271	-0.99718	-0.01864	0.02124	-0.01714	0.99963	
5412	54.11000																		1360.53704	-272.55059	2045.06920	1.14488	1.26331	-175.83981	4.38296	-0.99712	-0.07297	0.02054	0.07253	-0.99713	-0.02153	0.02205	-0.01998	0.99956	
5413	54.12000																		1366.33389	-268.83462	2046.05134	1.27970	1.30684	-175.84395	4.38506	-0.99711	-0.07296	0.02112	0.07245	-0.99708	-0.02393	0.02281	-0.02233	0.99949	
5414	54.13000																		1372.19835	-265.19052	2047.04857	1.39505	1.35263	-175.84766	4.35291	-0.99710	-0.07296	0.02177	0.07239	-0.99704	-0.02599	0.02361	-0.02434	0.99943	
5415	54.14000																		1378.02497	-261.61935	2047.94415	1.51515	1.39308	-175.85742	4.40442	-0.99709	-0.07285	0.02233	0.07222	-0.99699	-0.02813	0.02431	-0.02643	0.99935	
5416	54.15000																		1383.98135	-258.05760	2048.86326	1.61494	1.41902	-175.85455	4.33435	-0.99708	-0.07296	0.02265	0.07227	-0.99694	-0.02990	0.02476	-0.02817	0.99930	
5417	54.16000																		1389.89408	-254.57017	2049.73176	1.69621	1.44240	-175.85371	4.34852	-0.99707	-0.07301	0.02295	0.07228	-0.99689	-0.03134	0.02517	-0.02959	0.99925	
5418	54.17000																		1395.78105	-251.11553	2050.59821	1.80441	1.47089	-175.86221	4.45144	-0.99706	-0.07293	0.02332	0.07213	-0.99684	-0.03326	0.02567	-0.03148	0.99917	
5419	54.18000																		1401.87490	-247.64135	2051.51600	1.88848	1.48436	-175.86670	4.35334	-0.99706	-0.07289	0.02345	0.07205	-0.99680	-0.03473	0.02590	-0.03294	0.99912	
5420	54.19000																		1407.85830	-244.28373	2052.41282	1.95455	1.52026	-175.86699	4.35480	-0.99705	-0.07293	0.02399	0.07205	-0.99675	-0.03593	0.02653	-0.03409	0.99907	
5421	54.20000																		1414.06390	-240.86291	2053.33596	2.01558	1.54131	-175.86281	4.33794	-0.99703	-0.07304	0.02427	0.07212	-0.99671	-0.03702	0.02690	-0.03516	0.99902	
5422	54.21000																		1420.04769	-237.58116	2054.14127	2.05391	1.55985	-175.85858	4.32960	-0.99702	-0.07315	0.02454	0.07219	-0.99668	-0.03771	0.02722	-0.03583	0.99899	
5423	54.22000																		1426.13093	-234.38455	2054.89629	2.09243	1.56793	-175.86343	4.35575	-0.99702	-0.07308	0.02464	0.07211	-0.99666	-0.03839	0.02736	-0.03650	0.99896	
5424	54.23000																		1432.28090	-231.14954	2055.70855	2.12824	1.57602	-175.85793	4.37374	-0.99701	-0.07320	0.02473	0.07220	-0.99663	-0.03902	0.02750	-0.03712	0.99893	
5425	54.24000																		1438.42748	-227.95890	2056.44037	2.15710	1.57837	-175.85715	4.41274	-0.99701	-0.07323	0.02473	0.07222	-0.99661	-0.03953	0.02754	-0.03763	0.99891	
5426	54.25000																		1444.70301	-224.75505	2057.29347	2.19870	1.59017	-175.85017	4.35348	-0.99699	-0.07337	0.02488	0.07234	-0.99657	-0.04027	0.02775	-0.03835	0.99888	
5427	54.26000																		1450.95704	-221.68026	2058.05182	2.20147	1.59010	-175.84250	4.33891	-0.99698	-0.07351	0.02487	0.07247	-0.99656	-0.04032	0.02775	-0.03840	0.99888	
5428	54.27000																		1457.11853	-218.77529	2058.73807	2.21226	1.59061	-175.84933	4.38917	-0.99699	-0.07339	0.02487	0.07235	-0.99656	-0.04051	0.02776	-0.03859	0.99887	
5429	54.28000																		1463.46661	-215.73536	2059.56728	2.20938	1.59833	-175.83514	4.36842	-0.99697	-0.07364	0.02500	0.07260	-0.99654	-0.04047	0.02789	-0.03854	0.99887	
5430	54.29000																		1469.80040	-212.78746	2060.24166	2.19734	1.60337	-175.82860	4.35602	-0.99696	-0.07376	0.02510	0.07271	-0.99654	-0.04027	0.02798	-0.03833	0.99887	
5431	54.30000																		1476.20446	-209.80342	2060.94812	2.19013	1.59500	-175.81638	4.30975	-0.99695	-0.07396	0.02495	0.07292	-0.99653	-0.04014	0.02783	-0.03820	0.99888	
5432	54.31000																		1482.54877	-206.95519	2061.52281	2.16828	1.55998	-175.79626	4.35225	-0.99694	-0.07428	0.02436	0.07328	-0.99652	-0.03973	0.02722	-0.03782	0.99891	
5433	54.32000																		1488.96136	-204.26874	2062.28876	2.17069	1.56473	-175.80367	4.34072	-0.99695	-0.07415	0.02444	0.07315	-0.99653	-0.03977	0.02731	-0.03786	0.99891	
5434	54.33000																		1495.45418	-201.51239	2063.09120	2.16306	1.55405	-175.78935	4.31172	-0.99693	-0.07439	0.02426	0.07340	-0.99652	-0.03963	0.02712	-0.03773	0.99892	
5435	54.34000																		1501.94513	-198.71322	2063.73868	2.14782	1.55666	-175.78249	4.35550	-0.99692	-0.07451	0.02432	0.07352	-0.99652	-0.03937	0.02717	-0.03746	0.99893	
5436	54.35000																		1508.49613	-195.96251	2064.37270	2.11960	1.54755	-175.76714	4.31322	-0.99691	-0.07476	0.02418	0.07378	-0.99652	-0.03888	0.02701	-0.03697	0.99895	
5437	54.36000																		1515.04105	-193.24158	2065.28121	2.10691	1.52669	-175.74768	4.37924	-0.99689	-0.07508	0.02383	0.07412	-0.99650	-0.03864	0.02664	-0.03675	0.99897	
5438	54.37000																		1521.57914	-190.73570	2065.69024	2.04788	1.52981	-175.75037	4.41164	-0.99690	-0.07501	0.02396	0.07408	-0.99654	-0.03761	0.02670	-0.03572	0.99901	
5439	54.38000																		1528.19630	-188.16145	2066.42420	2.01416	1.51576	-175.72845	4.36971	-0.99687	-0.07536	0.02374	0.07446	-0.99654	-0.03702	0.02645	-0.03513	0.99903	
5440	54.39000																		1534.84079	-185.66836	2066.98987	1.98305	1.48274	-175.71381	4.32936	-0.99687	-0.07559	0.02320	0.07471	-0.99654	-0.03644	0.02588	-0.03459	0.99907	
5441	54.40000																		1541.47461	-183.25854	2067.57119	1.94883	1.45639	-175.68851	4.27994	-0.99685	-0.07600	0.02277	0.07515	-0.99653	-0.03582	0.02542	-0.03400	0.99910	
5442	54.41000																		1548.32366	-180.64850	2068.38427	1.94724	1.41798	-175.68510	4.25574	-0.99686	-0.07603	0.02210	0.07522	-0.99653	-0.03574	0.02475	-0.03397	0.99912	
5443	54.42000																		1555.00622	-178.33488	2068.93728	1.88836	1.45140	-175.68352	4.36990	-0.99684	-0.07606	0.02276	0.07524	-0.99656	-0.03476	0.02533	-0.03294	0.99914	
5444	54.43000																		1561.70429	-175.99419	2069.52227	1.83878	1.42103	-175.65825	4.32378	-0.99682	-0.07646	0.02229	0.07568	-0.99656	-0.03387	0.02480	-0.03208	0.99918	
5445	54.44000																		1568.47030	-173.69160	2070.08212	1.77754	1.40381	-175.63692	4.30562	-0.99680	-0.07680	0.02206	0.07605	-0.99656	-0.03279	0.02450	-0.03101	0.99922	
5446	54.45000																		1575.27167	-171.45456	2070.55087	1.72740	1.36501	-175.61127	4.26589	-0.99678	-0.07720	0.02143	0.07650	-0.99656	-0.03188	0.02382	-0.03014	0.99926	
5447	54.46000																		1582.08465	-169.07366	2071.21391	1.69176	1.34436	-175.59175	4.33840	-0.99677	-0.07752	0.02111	0.07684	-0.99655	-0.03124	0.02346	-0.02951	0.99929	
5448	54.47000																		1588.93770	-166.97236	2071.58240	1.63488	1.30782	-175.58827	4.35553	-0.99678	-0.07754	0.02055	0.07690	-0.99658	-0.03020	0.02282	-0.02852	0.99933	
5449	54.48000																		1595.81581	-164.79348	2072.16774	1.58686	1.26740	-175.56645	4.35698	-0.99676	-0.07788	0.01990	0.07728	-0.99658	-0.02932	0.02212	-0.02769	0.99937	
5450	54.49000																		1602.68240	-162.61893	2072.84548	1.55023	1.25760	-175.54482	4.37408	-0.99674	-0.07824	0.01977	0.07766	-0.99657	-0.02868	0.02195	-0.02705	0.99939	
5451	54.50000																		1609.64707	-160.49541	2073.38112	1.50615	1.24446	-175.52319	4.31382	-0.99671	-0.07860	0.01959	0.07804	-0.99656	-0.02790	0.02172	-0.02628	0.99942	
5452	54.51000																		1616.64195	-158.36563	2073.90277	1.45971	1.22846	-175.50272	4.27567	-0.99669	-0.07893	0.01937	0.07839	-0.99655	-0.02708	0.02144	-0.02547	0.99945	
5453	54.52000																		1623.58807	-156.37087	2074.35904	1.41886	1.19604	-175.49068	4.32832	-0.99669	-0.07911	0.01886	0.07860	-0.99656	-0.02633	0.02087	-0.02476	0.99948	
5454	54.53000																		1630.61424	-154.32785	2074.97932	1.39332	1.17908	-175.47098	4.28272	-0.99667	-0.07944	0.01859	0.07895	-0.99654	-0.02586	0.02058	-0.02431	0.99949	
5455	54.54000																		1637.66407	-152.26812	2075.71884	1.40809	1.16366	-175.45615	4.31795	-0.99665	-0.07970	0.01829	0.07921	-0.99652	-0.02610	0.02031	-0.02457	0.99949	
5456	54.55000																		1644.63305	-150.46681	2076.22879	1.42282	1.11182	-175.41112	4.26315	-0.99661	-0.08046	0.01735	0.07999	-0.99645	-0.02630	0.01940	-0.02483	0.99950	
5457	54.56000																		1651.75132	-148.33493	2076.92958	1.47389	1.10610	-175.40541	4.25996	-0.99660	-0.08057	0.01718	0.08009	-0.99642	-0.02718	0.01930	-0.02572	0.99948	
5458	54.57000																		1658.75966	-146.54025	2077.44466	1.54443	1.09481	-175.39035	4.28418	-0.99658	-0.08085	0.01687	0.08035	-0.99636	-0.02840	0.01911	-0.02695	0.99945	
5459	54.58000																		1665.97062	-144.58969	2078.25509	1.63210	1.09796	-175.37543	4.27371	-0.99656	-0.08114	0.01680	0.08061	-0.99630	-0.02993	0.01916	-0.02848	0.99941	
5460	54.59000																		1673.04841	-142.82263	2078.87880	1.72079	1.08892	-175.34702	4.28564	-0.99652	-0.08165	0.01650	0.08111	-0.99621	-0.03147	0.01900	-0.03002	0.99937	
5461	54.60000																		1680.22983	-141.00372	2079.59338	1.81917	1.07316	-175.32655	4.29022	-0.99650	-0.08203	0.01607	0.08146	-0.99612	-0.03316	0.01873	-0.03174	0.99932	
